X;Y;Z
15.13;8.45;2.38
6.48;8.49;2.38
6.72;8.49;2.38
12.56;8.49;2.38
4.82;8.53;2.38
5.73;8.53;2.38
7.11;8.53;2.38
5.45;8.57;2.38
11.81;8.57;2.38
5.93;8.61;2.38
8.65;8.61;2.38
4.31;8.65;2.38
7.66;8.65;2.38
8.89;8.65;2.38
12.13;8.65;2.38
12.72;8.65;2.38
13.07;8.65;2.38
15.92;8.65;2.38
4.66;8.69;2.38
5.69;8.69;2.38
7.94;8.69;2.38
7.78;8.73;2.38
7.43;8.81;2.38
12.52;8.81;2.38
5.17;8.85;2.38
4.54;8.89;2.38
5.81;8.89;2.38
12.09;8.89;2.38
12.28;8.93;2.38
12.72;8.93;2.38
11.89;8.97;2.38
14.58;8.97;2.38
15.17;8.97;2.38
12.88;9.01;2.38
5.37;9.05;2.38
7.27;9.09;2.38
4.66;9.12;2.38
8.33;9.12;2.38
16.23;9.12;2.38
8.97;9.16;2.38
5.73;9.2;2.38
6.56;9.2;2.38
6.75;9.2;2.38
5.17;9.24;2.38
13.11;9.24;2.38
6.08;9.28;2.38
8.33;9.28;2.38
9.24;9.28;2.38
11.97;9.28;2.38
12.64;9.28;2.38
6.6;9.32;2.38
6.91;9.32;2.38
7.43;9.32;2.38
7.66;9.36;2.38
12.13;9.36;2.38
14.73;9.36;2.38
8.77;9.4;2.38
12.44;9.4;2.38
12.96;9.4;2.38
11.81;9.44;2.38
13.98;9.44;2.38
5.45;9.48;2.38
8.26;9.48;2.38
13.19;9.48;2.38
15.05;9.48;2.38
7.86;9.52;2.38
6.68;9.56;2.38
13.63;9.56;2.38
15.41;9.6;2.38
16;9.6;2.38
13.98;9.64;2.38
16.39;9.64;2.38
6.48;9.68;2.38
11.85;9.68;2.38
8.73;9.76;2.38
12.64;9.76;2.38
8.02;9.8;2.38
13.75;9.8;2.38
15.8;9.8;2.38
7.54;9.84;2.38
9.09;9.84;2.38
16.75;9.84;2.38
16.95;9.88;2.38
11.73;9.91;2.38
12.05;9.91;2.38
12.32;9.91;2.38
14.38;9.91;2.38
7.9;9.95;2.38
12.88;9.95;2.38
15.09;9.95;2.38
15.56;9.95;2.38
8.69;9.99;2.38
8.3;10.03;2.38
11.38;10.03;2.38
9.64;10.07;2.38
9.48;10.11;2.38
15.41;10.11;2.38
11.73;10.15;2.38
14.1;10.15;2.38
17.38;10.15;2.38
8.18;10.19;2.38
12.48;10.19;2.38
7.39;10.23;2.38
16.35;10.23;2.38
8.69;10.27;2.38
12.68;10.27;2.38
13.23;10.27;2.38
7.19;10.31;2.38
7.86;10.31;2.38
11.46;10.31;2.38
11.61;10.31;2.38
15.72;10.31;2.38
12.01;10.35;2.38
13.47;10.35;2.38
9.64;10.39;2.38
7.35;10.43;2.38
9.91;10.43;2.38
15.44;10.43;2.38
8.14;10.47;2.38
8.3;10.51;2.38
8.65;10.51;2.38
10.98;10.51;2.38
14.14;10.51;2.38
15.01;10.51;2.38
15.6;10.51;2.38
7.15;10.55;2.38
16.51;10.55;2.38
8.93;10.59;2.38
14.3;10.59;2.38
17.5;10.59;2.38
9.36;10.63;2.38
11.77;10.63;2.38
11.46;10.67;2.38
14.89;10.67;2.38
15.76;10.67;2.38
7.82;10.7;2.38
8.49;10.7;2.38
15.25;10.7;2.38
13.98;10.74;2.38
16;10.78;2.38
9.76;10.82;2.38
11.85;10.82;2.38
16.23;10.86;2.38
10.51;10.9;2.38
16.63;10.9;2.38
16.87;10.9;2.38
9.32;10.98;2.38
15.13;10.98;2.38
14.62;11.02;2.38
17.02;11.02;2.38
15.64;11.06;2.38
17.5;11.06;2.38
15.48;11.14;2.38
16.95;11.14;2.38
17.3;11.14;2.38
9.6;11.18;2.38
11.73;11.18;2.38
9.32;11.22;2.38
10.9;11.22;2.38
14.97;11.26;2.38
17.58;11.3;2.38
16.55;11.34;2.38
8.65;11.38;2.38
14.5;11.42;2.38
15.25;11.42;2.38
16.23;11.42;2.38
16.99;11.42;2.38
11.57;11.46;2.38
13.9;11.46;2.38
15.48;11.46;2.38
15.84;11.46;2.38
15.09;11.49;2.38
8.93;11.53;2.38
9.32;11.53;2.38
16.51;11.53;2.38
14.26;11.57;2.38
14.62;11.61;2.38
12.01;11.65;2.38
14.1;11.65;2.38
16.16;11.73;2.38
18.09;11.73;2.38
9.72;11.77;2.38
11.57;11.77;2.38
14.18;11.77;2.38
15.25;11.77;2.38
15.72;11.77;2.38
14.58;11.81;2.38
17.5;11.81;2.38
11.93;11.85;2.38
16.83;11.85;2.38
13.9;11.93;2.38
16.35;11.93;2.38
14.73;11.97;2.38
16.2;11.97;2.38
14.58;12.01;2.38
15.48;12.01;2.38
15.68;12.09;2.38
17.22;12.09;2.38
14.22;12.13;2.38
17.58;12.13;2.38
9.72;12.17;2.38
11.57;12.17;2.38
16.99;12.17;2.38
11.38;12.21;2.38
12.25;12.21;2.38
12.92;12.25;2.38
13.27;12.25;2.38
12.64;12.28;2.38
10.98;12.36;2.38
15.25;12.4;2.38
15.56;12.4;2.38
12.32;12.44;2.38
16.59;12.44;2.38
11.57;12.48;2.38
15.84;12.48;2.38
17.58;12.48;2.38
11.22;12.52;2.38
12.48;12.6;2.38
15.56;12.64;2.38
17.89;12.64;2.38
10.9;12.68;2.38
11.06;12.68;2.38
13.23;12.72;2.38
14.58;12.76;2.38
11.38;12.8;2.38
14.38;12.8;2.38
18.37;12.8;2.38
11.89;12.84;2.38
15.6;12.84;2.38
11.73;12.88;2.38
14.18;12.88;2.38
11.1;12.92;2.38
12.68;12.92;2.38
12.8;13.04;2.38
13.51;13.04;2.38
16.75;13.07;2.38
14.81;13.11;2.38
12.6;13.15;2.38
13.47;13.23;2.38
15.33;13.27;2.38
16.83;13.31;2.38
12.21;13.35;2.38
13.98;13.35;2.38
15.72;13.47;2.38
14.69;13.59;2.38
14.85;13.75;2.38
14.42;13.98;2.38
14.65;13.98;2.38
6;5.85;2.5
6.64;6.08;2.5
5.77;6.12;2.5
5.33;6.28;2.5
5.77;6.28;2.5
5.02;6.32;2.5
6.52;6.32;2.5
4.98;6.48;2.5
6.64;6.48;2.5
4.62;6.56;2.5
5.65;6.56;2.5
6.24;6.56;2.5
6.91;6.56;2.5
7.11;6.56;2.5
4.31;6.64;2.5
6.32;6.68;2.5
5.41;6.72;2.5
7.15;6.75;2.5
6.72;6.79;2.5
5.65;6.83;2.5
4.74;6.87;2.5
6.04;6.87;2.5
12.72;6.91;2.5
4.9;6.95;2.5
6.48;6.95;2.5
5.53;7.03;2.5
12.6;7.03;2.5
5.93;7.07;2.5
4.58;7.15;2.5
6.52;7.19;2.5
5.45;7.23;2.5
9.16;7.23;2.5
7.86;7.27;2.5
6.52;7.35;2.5
5.14;7.39;2.5
5.89;7.39;2.5
7.03;7.39;2.5
7.43;7.39;2.5
13.51;7.39;2.5
4.38;7.43;2.5
6.32;7.43;2.5
10.67;7.43;2.5
11.14;7.47;2.5
4.86;7.54;2.5
7.11;7.54;2.5
8.81;7.54;2.5
3.71;7.58;2.5
5.06;7.58;2.5
5.21;7.58;2.5
5.85;7.62;2.5
6.04;7.62;2.5
7.94;7.62;2.5
9.56;7.66;2.5
9.95;7.66;2.5
4.78;7.7;2.5
11.73;7.7;2.5
7.47;7.74;2.5
13.75;7.74;2.5
13.51;7.78;2.5
6.52;7.82;2.5
8.1;7.82;2.5
6.75;7.86;2.5
8.41;7.86;2.5
8.97;7.86;2.5
9.68;7.86;2.5
12.32;7.86;2.5
8.77;7.9;2.5
7.15;7.94;2.5
7.58;7.94;2.5
8.26;7.94;2.5
10.63;7.94;2.5
12.17;7.94;2.5
12.68;7.94;2.5
14.77;7.94;2.5
4.38;7.98;2.5
11.69;7.98;2.5
4.74;8.02;2.5
4.19;8.06;2.5
6.04;8.06;2.5
10.47;8.06;2.5
13.27;8.06;2.5
11.06;8.1;2.5
11.53;8.1;2.5
7.94;8.14;2.5
6.48;8.18;2.5
4.5;8.22;2.5
6.68;8.22;2.5
12.72;8.22;2.5
11.85;8.26;2.5
4.74;8.3;2.5
6.99;8.3;2.5
9.44;8.3;2.5
12.25;8.3;2.5
5.06;8.33;2.5
6.36;8.33;2.5
13.04;8.33;2.5
8.14;8.37;2.5
11.57;8.37;2.5
12.8;8.37;2.5
5.53;8.41;2.5
14.97;8.41;2.5
5.89;8.45;2.5
8.41;8.45;2.5
5.69;8.53;2.5
7.15;8.53;2.5
12.25;8.53;2.5
12.52;8.53;2.5
6.16;8.57;2.5
6.32;8.57;2.5
11.81;8.57;2.5
5.93;8.61;2.5
8.65;8.61;2.5
4.27;8.65;2.5
7.62;8.65;2.5
8.18;8.65;2.5
8.89;8.65;2.5
12.72;8.65;2.5
15.92;8.65;2.5
7.15;8.69;2.5
12.13;8.69;2.5
13.11;8.69;2.5
7.94;8.73;2.5
6.2;8.77;2.5
7.43;8.81;2.5
6.83;8.85;2.5
7.62;8.85;2.5
4.54;8.89;2.5
5.77;8.89;2.5
7.15;8.89;2.5
5.17;8.93;2.5
6.36;8.93;2.5
12.92;8.93;2.5
8.49;8.97;2.5
14.58;8.97;2.5
15.17;8.97;2.5
5.33;9.05;2.5
7.27;9.09;2.5
4.66;9.12;2.5
16.23;9.12;2.5
8.97;9.16;2.5
6.75;9.2;2.5
5.17;9.24;2.5
5.73;9.24;2.5
7.47;9.24;2.5
13.98;9.24;2.5
6.08;9.28;2.5
9.28;9.28;2.5
11.97;9.28;2.5
12.25;9.28;2.5
8.33;9.32;2.5
6.87;9.36;2.5
12.44;9.4;2.5
12.72;9.4;2.5
14.73;9.4;2.5
11.77;9.44;2.5
12.96;9.44;2.5
13.98;9.44;2.5
15.48;9.44;2.5
16.08;9.44;2.5
5.45;9.48;2.5
9.44;9.48;2.5
13.19;9.48;2.5
7.9;9.52;2.5
8.3;9.52;2.5
6.68;9.6;2.5
12.52;9.6;2.5
15.41;9.6;2.5
16.91;9.6;2.5
11.85;9.68;2.5
7.86;9.72;2.5
16.12;9.72;2.5
16.59;9.72;2.5
12.09;9.76;2.5
12.64;9.76;2.5
8.06;9.8;2.5
8.73;9.8;2.5
14.93;9.8;2.5
15.8;9.8;2.5
9.09;9.84;2.5
16.43;9.84;2.5
6.6;9.88;2.5
7.58;9.88;2.5
14.38;9.91;2.5
7.9;9.95;2.5
15.09;9.95;2.5
15.56;9.95;2.5
12.13;9.99;2.5
7.74;10.03;2.5
8.3;10.03;2.5
8.69;10.03;2.5
11.38;10.03;2.5
9.12;10.07;2.5
9.6;10.11;2.5
12.32;10.11;2.5
11.73;10.15;2.5
16.87;10.19;2.5
17.38;10.19;2.5
6.79;10.23;2.5
12.52;10.23;2.5
15.29;10.23;2.5
15.84;10.23;2.5
16.35;10.23;2.5
8.65;10.27;2.5
11.46;10.31;2.5
8.3;10.35;2.5
9.64;10.39;2.5
9.91;10.43;2.5
15.44;10.43;2.5
7.27;10.47;2.5
11.61;10.47;2.5
15.88;10.47;2.5
8.41;10.51;2.5
8.69;10.51;2.5
9.2;10.51;2.5
10.98;10.51;2.5
17.22;10.55;2.5
14.3;10.59;2.5
16.51;10.59;2.5
11.46;10.67;2.5
14.89;10.67;2.5
7.82;10.7;2.5
15.25;10.7;2.5
8.14;10.74;2.5
8.53;10.74;2.5
15.48;10.78;2.5
16;10.78;2.5
9.8;10.82;2.5
14.97;10.82;2.5
16.23;10.82;2.5
9.32;10.86;2.5
11.85;10.86;2.5
16.59;10.9;2.5
16.87;10.9;2.5
8.14;10.94;2.5
15.09;10.98;2.5
17.34;11.06;2.5
17.5;11.06;2.5
16.95;11.14;2.5
9.32;11.26;2.5
10.82;11.26;2.5
14.97;11.26;2.5
17.42;11.26;2.5
16.51;11.34;2.5
16.79;11.34;2.5
8.61;11.38;2.5
8.85;11.38;2.5
14.46;11.42;2.5
17.62;11.42;2.5
15.48;11.46;2.5
15.09;11.49;2.5
16.51;11.53;2.5
14.62;11.61;2.5
16.83;11.61;2.5
14.1;11.65;2.5
17.42;11.65;2.5
14.34;11.73;2.5
11.57;11.77;2.5
15.21;11.77;2.5
15.72;11.77;2.5
16.12;11.77;2.5
17.3;11.77;2.5
17.62;11.77;2.5
16.99;11.81;2.5
14.58;11.85;2.5
15.88;11.85;2.5
16.55;11.89;2.5
16.35;11.93;2.5
14.69;11.97;2.5
15.48;12.01;2.5
12.13;12.09;2.5
17.22;12.09;2.5
15.72;12.13;2.5
17.62;12.13;2.5
9.72;12.17;2.5
11.57;12.17;2.5
12.21;12.21;2.5
10.63;12.25;2.5
13.27;12.25;2.5
16.87;12.28;2.5
12.72;12.32;2.5
13.47;12.32;2.5
11.53;12.36;2.5
15.56;12.4;2.5
12.28;12.44;2.5
15.76;12.44;2.5
11.22;12.52;2.5
17.58;12.52;2.5
12.48;12.6;2.5
17.89;12.64;2.5
13.39;12.68;2.5
13.23;12.76;2.5
11.57;12.8;2.5
12.56;12.8;2.5
17.54;12.8;2.5
11.42;12.84;2.5
14.62;12.84;2.5
14.18;12.88;2.5
13.55;13;2.5
15.05;13;2.5
16.95;13;2.5
12.4;13.04;2.5
12.8;13.04;2.5
13.35;13.07;2.5
14.81;13.11;2.5
13.86;13.23;2.5
12.76;13.27;2.5
13.59;13.27;2.5
15.33;13.27;2.5
16.87;13.35;2.5
13.98;13.39;2.5
15.68;13.59;2.5
14.81;13.75;2.5
14.46;13.94;2.5
14.65;13.98;2.5
14.1;14.14;2.5
5.61;5.93;2.63
6.08;6;2.63
6.64;6.08;2.63
4.5;6.28;2.63
5.41;6.32;2.63
5.77;6.32;2.63
6.48;6.36;2.63
4.94;6.48;2.63
6.12;6.48;2.63
6.79;6.52;2.63
4.62;6.56;2.63
5.65;6.6;2.63
6.48;6.6;2.63
5.53;6.75;2.63
5.17;6.83;2.63
6.72;6.83;2.63
4.35;6.87;2.63
6.04;6.91;2.63
12.76;6.91;2.63
4.9;6.95;2.63
12.6;7.03;2.63
5.93;7.07;2.63
9.2;7.23;2.63
7.82;7.27;2.63
3.83;7.31;2.63
6.56;7.31;2.63
12.64;7.31;2.63
5.85;7.35;2.63
7.19;7.35;2.63
5.17;7.39;2.63
7.43;7.39;2.63
4.38;7.43;2.63
13.79;7.43;2.63
11.14;7.47;2.63
7.23;7.51;2.63
13.31;7.51;2.63
8.81;7.54;2.63
3.75;7.58;2.63
5.21;7.58;2.63
4.98;7.62;2.63
6.04;7.62;2.63
7.94;7.62;2.63
5.85;7.66;2.63
6.4;7.66;2.63
9.56;7.66;2.63
6.87;7.7;2.63
11.73;7.7;2.63
4.11;7.74;2.63
4.82;7.74;2.63
7.47;7.74;2.63
13.51;7.74;2.63
4.42;7.78;2.63
7.07;7.78;2.63
3.71;7.82;2.63
8.06;7.82;2.63
6.44;7.86;2.63
6.72;7.86;2.63
7.82;7.86;2.63
8.77;7.86;2.63
8.97;7.86;2.63
12.32;7.86;2.63
3.87;7.9;2.63
5.29;7.9;2.63
8.41;7.9;2.63
10.15;7.9;2.63
12.68;7.94;2.63
4.38;7.98;2.63
7.19;7.98;2.63
8.26;7.98;2.63
4.19;8.06;2.63
4.74;8.06;2.63
8.69;8.06;2.63
9.28;8.1;2.63
13.23;8.1;2.63
7.94;8.14;2.63
6.52;8.18;2.63
12.17;8.22;2.63
12.72;8.22;2.63
11.85;8.26;2.63
12.92;8.26;2.63
4.74;8.3;2.63
9.05;8.3;2.63
5.06;8.33;2.63
6.36;8.33;2.63
6.52;8.33;2.63
13.19;8.33;2.63
11.53;8.37;2.63
13.47;8.41;2.63
5.85;8.45;2.63
9.32;8.45;2.63
6.72;8.49;2.63
12.25;8.49;2.63
5.65;8.53;2.63
6.32;8.57;2.63
9.16;8.57;2.63
6.08;8.61;2.63
8.65;8.61;2.63
4.23;8.65;2.63
4.42;8.65;2.63
7.51;8.65;2.63
8.89;8.65;2.63
9.36;8.65;2.63
15.92;8.65;2.63
7.15;8.69;2.63
8.26;8.69;2.63
12.09;8.69;2.63
12.72;8.69;2.63
13.11;8.69;2.63
9.16;8.77;2.63
14.42;8.77;2.63
7.62;8.85;2.63
7.98;8.85;2.63
7.19;8.89;2.63
4.7;8.93;2.63
12.92;8.93;2.63
6.36;8.97;2.63
5.25;9.05;2.63
13.04;9.05;2.63
5.81;9.09;2.63
7.31;9.12;2.63
8.93;9.12;2.63
12.52;9.12;2.63
16.23;9.12;2.63
9.12;9.16;2.63
6.6;9.2;2.63
13.39;9.2;2.63
6.24;9.24;2.63
7.47;9.24;2.63
9.32;9.24;2.63
13.94;9.24;2.63
11.97;9.28;2.63
12.25;9.28;2.63
13.19;9.32;2.63
16.27;9.32;2.63
6.87;9.4;2.63
12.44;9.4;2.63
8.41;9.44;2.63
12.92;9.44;2.63
13.55;9.44;2.63
15.44;9.44;2.63
16.08;9.44;2.63
9.48;9.48;2.63
13.94;9.48;2.63
7.86;9.52;2.63
15.84;9.52;2.63
12.48;9.6;2.63
15.41;9.6;2.63
16.91;9.64;2.63
15.64;9.68;2.63
7.86;9.72;2.63
11.81;9.72;2.63
12.09;9.72;2.63
8.73;9.8;2.63
14.93;9.8;2.63
15.8;9.8;2.63
16.59;9.8;2.63
7.58;9.88;2.63
15.41;9.91;2.63
12.17;9.95;2.63
15.09;9.99;2.63
15.52;9.99;2.63
6.72;10.03;2.63
8.33;10.03;2.63
9.09;10.03;2.63
8.69;10.07;2.63
11.85;10.07;2.63
14.54;10.07;2.63
9.6;10.11;2.63
10.15;10.15;2.63
16.87;10.19;2.63
17.34;10.19;2.63
9.99;10.23;2.63
10.9;10.23;2.63
15.29;10.23;2.63
15.84;10.23;2.63
8.65;10.27;2.63
9.36;10.27;2.63
16.39;10.27;2.63
7.11;10.31;2.63
11.49;10.31;2.63
8.26;10.35;2.63
11.81;10.35;2.63
14.62;10.35;2.63
9.91;10.43;2.63
14.02;10.43;2.63
7.27;10.47;2.63
11.61;10.47;2.63
15.92;10.47;2.63
8.69;10.51;2.63
17.42;10.51;2.63
10.98;10.55;2.63
11.26;10.55;2.63
17.22;10.55;2.63
14.26;10.59;2.63
15.64;10.59;2.63
11.46;10.67;2.63
14.89;10.67;2.63
15.25;10.67;2.63
7.82;10.74;2.63
8.14;10.74;2.63
16.23;10.82;2.63
11.81;10.86;2.63
14.97;10.86;2.63
15.37;10.86;2.63
9.28;10.9;2.63
16.51;10.9;2.63
16.99;10.98;2.63
15.09;11.02;2.63
17.5;11.1;2.63
16.91;11.18;2.63
14.26;11.22;2.63
10.82;11.3;2.63
9.48;11.34;2.63
16.51;11.34;2.63
8.61;11.38;2.63
11.42;11.38;2.63
16.79;11.38;2.63
11.73;11.42;2.63
14.46;11.42;2.63
14.85;11.46;2.63
15.48;11.46;2.63
17.34;11.46;2.63
17.62;11.46;2.63
15.09;11.49;2.63
16.31;11.49;2.63
9.12;11.61;2.63
16.83;11.61;2.63
14.1;11.65;2.63
14.69;11.73;2.63
11.57;11.77;2.63
15.21;11.77;2.63
16.12;11.77;2.63
17.3;11.77;2.63
17.62;11.77;2.63
14.18;11.81;2.63
15.88;11.81;2.63
15.52;11.85;2.63
17.02;11.85;2.63
16.51;11.93;2.63
14.69;11.97;2.63
17.38;12.01;2.63
12.13;12.13;2.63
15.72;12.17;2.63
12.4;12.21;2.63
14.5;12.25;2.63
11.73;12.28;2.63
13.79;12.28;2.63
16.87;12.28;2.63
12.76;12.32;2.63
13.43;12.32;2.63
15.88;12.32;2.63
10.86;12.36;2.63
11.53;12.36;2.63
12.05;12.36;2.63
17.06;12.36;2.63
17.7;12.36;2.63
12.28;12.44;2.63
11.22;12.52;2.63
17.58;12.52;2.63
12.44;12.56;2.63
17.89;12.68;2.63
11.22;12.72;2.63
14.06;12.72;2.63
11.57;12.8;2.63
12.56;12.8;2.63
17.5;12.8;2.63
15.05;12.84;2.63
12.8;12.88;2.63
14.85;12.88;2.63
13.47;12.96;2.63
14.65;12.96;2.63
17.22;12.96;2.63
12.4;13.04;2.63
16.95;13.04;2.63
13.35;13.07;2.63
13.86;13.07;2.63
14.34;13.07;2.63
14.5;13.11;2.63
14.81;13.15;2.63
12.76;13.27;2.63
13.83;13.27;2.63
13.55;13.31;2.63
14.73;13.47;2.63
13.71;13.55;2.63
14.81;13.71;2.63
13.55;13.79;2.63
13.86;13.94;2.63
14.46;13.94;2.63
14.1;14.18;2.63
4.5;6.28;2.75
5.41;6.32;2.75
4.74;6.4;2.75
6.4;6.4;2.75
4.94;6.48;2.75
6.12;6.48;2.75
4.46;6.52;2.75
6.52;6.6;2.75
5.53;6.75;2.75
6.08;6.75;2.75
4.5;6.83;2.75
5.17;6.87;2.75
6.04;6.91;2.75
12.88;6.91;2.75
5.73;7.03;2.75
5.1;7.07;2.75
5.41;7.07;2.75
6.24;7.07;2.75
6.56;7.07;2.75
5.96;7.11;2.75
4.03;7.15;2.75
3.83;7.31;2.75
7.82;7.31;2.75
4.82;7.35;2.75
5.81;7.35;2.75
13.19;7.39;2.75
6.32;7.43;2.75
8.61;7.43;2.75
13.35;7.51;2.75
3.79;7.54;2.75
7.23;7.54;2.75
8.77;7.54;2.75
9.16;7.58;2.75
13.59;7.58;2.75
4.98;7.62;2.75
6.04;7.62;2.75
7.94;7.62;2.75
9.01;7.62;2.75
9.56;7.66;2.75
4.11;7.7;2.75
5.81;7.7;2.75
13.19;7.7;2.75
4.82;7.74;2.75
6.68;7.74;2.75
6.83;7.74;2.75
7.47;7.74;2.75
8.45;7.74;2.75
4.46;7.78;2.75
6;7.78;2.75
7.78;7.82;2.75
8.06;7.82;2.75
6.4;7.86;2.75
9.6;7.86;2.75
3.87;7.9;2.75
4.11;7.9;2.75
5.25;7.9;2.75
9.2;7.94;2.75
12.68;7.94;2.75
8.02;7.98;2.75
4.42;8.02;2.75
7.19;8.02;2.75
8.69;8.06;2.75
4.23;8.1;2.75
4.7;8.1;2.75
7.47;8.1;2.75
13.23;8.1;2.75
6.52;8.14;2.75
9.28;8.14;2.75
12.4;8.14;2.75
4.46;8.18;2.75
12.17;8.18;2.75
9.48;8.22;2.75
4.78;8.26;2.75
5.96;8.26;2.75
12.92;8.26;2.75
5.29;8.3;2.75
9.05;8.3;2.75
5.06;8.33;2.75
9.72;8.33;2.75
13.19;8.33;2.75
15.76;8.33;2.75
6.36;8.37;2.75
6.56;8.41;2.75
14.69;8.41;2.75
9.32;8.45;2.75
6.72;8.49;2.75
12.25;8.49;2.75
5.65;8.53;2.75
7.31;8.53;2.75
8.81;8.53;2.75
4.07;8.57;2.75
6.36;8.57;2.75
12.84;8.57;2.75
14.3;8.57;2.75
5.25;8.61;2.75
6.08;8.61;2.75
9.05;8.61;2.75
4.42;8.65;2.75
9.36;8.65;2.75
15.92;8.65;2.75
7.15;8.69;2.75
12.09;8.69;2.75
12.4;8.69;2.75
12.68;8.69;2.75
8.33;8.73;2.75
12.96;8.77;2.75
14.42;8.77;2.75
7.27;8.85;2.75
7.66;8.85;2.75
12.44;8.97;2.75
9.48;9.01;2.75
12.8;9.05;2.75
13.04;9.05;2.75
5.25;9.09;2.75
5.81;9.09;2.75
12.52;9.12;2.75
16.23;9.12;2.75
9.12;9.16;2.75
6.6;9.2;2.75
9.32;9.2;2.75
6.24;9.24;2.75
7.51;9.24;2.75
13.94;9.24;2.75
12.25;9.28;2.75
12.6;9.28;2.75
12.88;9.28;2.75
16.43;9.28;2.75
7.82;9.32;2.75
13.23;9.32;2.75
16.27;9.32;2.75
6.91;9.4;2.75
8.41;9.44;2.75
12.09;9.44;2.75
12.92;9.44;2.75
13.43;9.44;2.75
15.44;9.44;2.75
13.11;9.48;2.75
15.8;9.52;2.75
9.56;9.56;2.75
12.48;9.6;2.75
15.41;9.6;2.75
16.91;9.64;2.75
12.05;9.68;2.75
12.68;9.68;2.75
15.64;9.68;2.75
15.92;9.68;2.75
16.55;9.68;2.75
11.85;9.72;2.75
14.93;9.72;2.75
12.88;9.8;2.75
8.77;9.84;2.75
12.48;9.84;2.75
16.59;9.84;2.75
7.58;9.88;2.75
12.72;9.88;2.75
15.41;9.91;2.75
8.1;9.95;2.75
9.52;9.95;2.75
12.17;9.95;2.75
15.05;9.99;2.75
8.33;10.03;2.75
9.05;10.03;2.75
9.2;10.03;2.75
14.54;10.07;2.75
11.85;10.11;2.75
9.64;10.15;2.75
10.15;10.15;2.75
15.01;10.15;2.75
8.81;10.19;2.75
10.86;10.23;2.75
15.84;10.23;2.75
15.25;10.27;2.75
16.99;10.27;2.75
7.11;10.31;2.75
16.39;10.31;2.75
8.26;10.35;2.75
11.81;10.35;2.75
14.62;10.35;2.75
16.83;10.35;2.75
16.63;10.47;2.75
14.58;10.51;2.75
14.97;10.51;2.75
15.92;10.51;2.75
17.42;10.51;2.75
11.57;10.55;2.75
14.02;10.55;2.75
14.26;10.55;2.75
15.29;10.63;2.75
15.64;10.63;2.75
16.91;10.63;2.75
15.96;10.67;2.75
13.94;10.74;2.75
16.12;10.78;2.75
11.77;10.86;2.75
14.97;10.86;2.75
15.37;10.86;2.75
9.24;10.9;2.75
16.51;10.9;2.75
16.95;10.98;2.75
15.09;11.02;2.75
15.72;11.14;2.75
17.5;11.14;2.75
14.26;11.22;2.75
15.13;11.26;2.75
16.2;11.3;2.75
16.39;11.3;2.75
9.48;11.34;2.75
8.61;11.38;2.75
11.42;11.38;2.75
16.79;11.38;2.75
11.69;11.42;2.75
14.1;11.42;2.75
17.62;11.46;2.75
15.09;11.49;2.75
16.31;11.49;2.75
14.58;11.57;2.75
16.08;11.61;2.75
16.83;11.61;2.75
16.55;11.65;2.75
17.42;11.65;2.75
14.69;11.73;2.75
17.62;11.77;2.75
16.99;11.81;2.75
17.3;11.81;2.75
14.18;11.85;2.75
15.52;11.85;2.75
10.47;11.89;2.75
17.38;11.97;2.75
15.29;12.05;2.75
17.58;12.05;2.75
12.13;12.13;2.75
14.54;12.21;2.75
16.83;12.25;2.75
11.73;12.28;2.75
12.05;12.32;2.75
12.8;12.32;2.75
15.88;12.32;2.75
11.53;12.36;2.75
13.23;12.36;2.75
10.86;12.4;2.75
11.85;12.4;2.75
17.06;12.44;2.75
11.53;12.52;2.75
12.21;12.52;2.75
16.71;12.52;2.75
17.58;12.52;2.75
12.4;12.56;2.75
13.39;12.68;2.75
11.22;12.72;2.75
14.02;12.76;2.75
11.57;12.8;2.75
11.85;12.8;2.75
12.52;12.8;2.75
15.05;12.84;2.75
17.5;12.84;2.75
12.8;12.88;2.75
13.23;12.88;2.75
14.42;12.88;2.75
14.89;12.88;2.75
13.47;12.92;2.75
14.18;12.92;2.75
17.18;13;2.75
16.95;13.04;2.75
12.88;13.07;2.75
13.83;13.07;2.75
14.5;13.11;2.75
12.88;13.23;2.75
13.55;13.31;2.75
13;13.39;2.75
13.75;13.55;2.75
14.14;13.67;2.75
14.81;13.71;2.75
13.51;13.9;2.75
13.59;14.22;2.75
5.41;6.32;2.88
6.16;6.32;2.88
4.78;6.36;2.88
6.4;6.4;2.88
5.53;6.44;2.88
4.94;6.52;2.88
5.21;6.52;2.88
6.12;6.52;2.88
5.37;6.75;2.88
4.5;6.83;2.88
5.14;6.91;2.88
5.89;6.91;2.88
4.98;6.95;2.88
7.11;6.99;2.88
5.41;7.07;2.88
5.69;7.07;2.88
6.52;7.07;2.88
7.9;7.07;2.88
5.1;7.11;2.88
6.24;7.11;2.88
4.03;7.15;2.88
5.93;7.19;2.88
12.8;7.19;2.88
5.14;7.23;2.88
5.65;7.31;2.88
3.83;7.35;2.88
4.82;7.39;2.88
7.54;7.39;2.88
7.74;7.39;2.88
13.19;7.39;2.88
6.28;7.43;2.88
8.61;7.47;2.88
5.14;7.54;2.88
7.15;7.54;2.88
9.16;7.58;2.88
6;7.62;2.88
12.21;7.62;2.88
4.07;7.66;2.88
4.62;7.66;2.88
9.4;7.66;2.88
8.65;7.7;2.88
5.81;7.74;2.88
